symbol,funding_time_ms,funding_time_utc,funding_rate,mark_price,short_payment_usdt
DOGEUSDT,1787011200000,2026-08-18T00:00:00Z,6.636e-05,0.07037,0.0
DOGEUSDT,1787040000000,2026-08-18T08:00:00Z,6.69e-06,0.06985,0.0
DOGEUSDT,1787068800000,2026-08-18T16:00:00Z,5.369e-05,0.0703,0.0
DOGEUSDT,1787097600000,2026-08-19T00:00:00Z,3.852e-05,0.07024,0.0
DOGEUSDT,1787126400000,2026-08-19T08:00:00Z,1.66e-05,0.06991,0.0
DOGEUSDT,1787155200000,2026-08-19T16:00:00Z,0.0001,0.07249,0.0
DOGEUSDT,1787184000000,2026-08-20T00:00:00Z,0.0001,0.07506,0.0
DOGEUSDT,1787212800000,2026-08-20T08:00:00Z,0.0001,0.07531,0.0
DOGEUSDT,1787241600000,2026-08-20T16:00:00Z,0.0001,0.08023,0.0
DOGEUSDT,1787270400000,2026-08-21T00:00:00Z,0.0001,0.08045,0.0
DOGEUSDT,1787299200000,2026-08-21T08:00:00Z,0.0001,0.08345,0.0
DOGEUSDT,1787328000000,2026-08-21T16:00:00Z,0.0001,0.08379,0.0
DOGEUSDT,1787356800000,2026-08-22T00:00:00Z,0.0001,0.09157,0.0
DOGEUSDT,1787385600000,2026-08-22T08:00:00Z,0.0001,0.09306,0.0
DOGEUSDT,1787414400000,2026-08-22T16:00:00Z,0.0001,0.09035,0.0
DOGEUSDT,1787443200000,2026-08-23T00:00:00Z,0.0001,0.09191,0.0
DOGEUSDT,1787472000000,2026-08-23T08:00:00Z,0.0001,0.09031,0.0
DOGEUSDT,1787500800000,2026-08-23T16:00:00Z,0.0001,0.09245,0.0
DOGEUSDT,1787529600000,2026-08-24T00:00:00Z,0.0001,0.09341,0.0
DOGEUSDT,1787558400000,2026-08-24T08:00:00Z,0.0001,0.0914,0.0
DOGEUSDT,1787587200000,2026-08-24T16:00:00Z,0.0001,0.09123,0.0
DOGEUSDT,1787616000000,2026-08-25T00:00:00Z,0.0001,0.0901,0.0
DOGEUSDT,1787644800000,2026-08-25T08:00:00Z,0.0001,0.09081,0.0
DOGEUSDT,1787673600000,2026-08-25T16:00:00Z,0.0001,0.08919,0.0
DOGEUSDT,1787702400000,2026-08-26T00:00:00Z,0.0001,0.08567,0.0
DOGEUSDT,1787731200000,2026-08-26T08:00:00Z,0.0001,0.08661,0.0
DOGEUSDT,1787760000000,2026-08-26T16:00:00Z,0.0001,0.08448,0.0
DOGEUSDT,1787788800000,2026-08-27T00:00:00Z,0.0001,0.08765,0.0
DOGEUSDT,1787817600000,2026-08-27T08:00:00Z,0.0001,0.0871,0.0
DOGEUSDT,1787846400000,2026-08-27T16:00:00Z,7.174e-05,0.08865,0.0
DOGEUSDT,1787875200000,2026-08-28T00:00:00Z,5.55e-05,0.0891,0.0
DOGEUSDT,1787904000000,2026-08-28T08:00:00Z,5.079e-05,0.08748,0.0
DOGEUSDT,1787932800000,2026-08-28T16:00:00Z,4.37378191284673e-06,0.08585,0.0
DOGEUSDT,1787961600000,2026-08-29T00:00:00Z,4.773e-05,0.08522,0.0
DOGEUSDT,1787990400000,2026-08-29T08:00:00Z,5.8e-05,0.08442,0.0
DOGEUSDT,1788019200000,2026-08-29T16:00:00Z,6.47e-05,0.08512,0.0
DOGEUSDT,1788048000000,2026-08-30T00:00:00Z,5.8e-05,0.08525,0.0
DOGEUSDT,1788076800000,2026-08-30T08:00:00Z,4.21e-05,0.08459,0.0
DOGEUSDT,1788105600000,2026-08-30T16:00:00Z,4.231e-05,0.08533,0.0
DOGEUSDT,1788134400000,2026-08-31T00:00:00Z,1.213e-05,0.08204,0.0
DOGEUSDT,1788163200000,2026-08-31T08:00:00Z,5.17e-05,0.0827,0.0
DOGEUSDT,1788192000000,2026-08-31T16:00:00Z,8.339e-05,0.08279,0.0
DOGEUSDT,1788220800000,2026-09-01T00:00:00Z,0.0001,0.08282,0.0
DOGEUSDT,1788249600000,2026-09-01T08:00:00Z,1.9189894620735e-05,0.08334,0.0
DOGEUSDT,1788278400000,2026-09-01T16:00:00Z,0.0001,0.08268,0.0
DOGEUSDT,1788307200000,2026-09-02T00:00:00Z,8.46e-05,0.08163,0.0
DOGEUSDT,1788336000000,2026-09-02T08:00:00Z,0.0001,0.08162,0.0
DOGEUSDT,1788364800000,2026-09-02T16:00:00Z,9.707e-05,0.08163,0.0
DOGEUSDT,1788393600000,2026-09-03T00:00:00Z,0.0001,0.08173,0.0
DOGEUSDT,1788422400000,2026-09-03T08:00:00Z,7.628e-05,0.08288,0.0
DOGEUSDT,1788451200000,2026-09-03T16:00:00Z,0.0001,0.08918,0.0
DOGEUSDT,1788480000000,2026-09-04T00:00:00Z,0.0001,0.08782,0.0
DOGEUSDT,1788508800000,2026-09-04T08:00:00Z,0.0001,0.08699,0.0
DOGEUSDT,1788537600000,2026-09-04T16:00:00Z,5.6e-05,0.08437,0.0
DOGEUSDT,1788566400000,2026-09-05T00:00:00Z,2.298e-05,0.08474,0.0
DOGEUSDT,1788595200000,2026-09-05T08:00:00Z,0.0001,0.08576,0.0
DOGEUSDT,1788624000000,2026-09-05T16:00:00Z,0.0001,0.08757,0.0
DOGEUSDT,1788652800000,2026-09-06T00:00:00Z,0.0001,0.08964,0.0
DOGEUSDT,1788681600000,2026-09-06T08:00:00Z,0.0001,0.09085,0.0
DOGEUSDT,1788710400000,2026-09-06T16:00:00Z,8.697e-05,0.08895,0.0
DOGEUSDT,1788739200000,2026-09-07T00:00:00Z,7.132e-05,0.09088,0.0
DOGEUSDT,1788768000000,2026-09-07T08:00:00Z,0.0001,0.08936,0.0
DOGEUSDT,1788796800000,2026-09-07T16:00:00Z,0.0001,0.08891,0.0
DOGEUSDT,1788825600000,2026-09-08T00:00:00Z,5.628e-05,0.09047,0.0
DOGEUSDT,1788854400000,2026-09-08T08:00:00Z,2.167e-05,0.08926,0.0
DOGEUSDT,1788883200000,2026-09-08T16:00:00Z,8.605e-05,0.09061,0.0
DOGEUSDT,1788912000000,2026-09-09T00:00:00Z,0.0001,0.09001,0.0
DOGEUSDT,1788940800000,2026-09-09T08:00:00Z,9.266e-05,0.09084,0.0
DOGEUSDT,1788969600000,2026-09-09T16:00:00Z,3.92951680231691e-06,0.08888,0.0
DOGEUSDT,1788998400000,2026-09-10T00:00:00Z,2.199563440568001e-05,0.08613,0.0
DOGEUSDT,1789027200000,2026-09-10T08:00:00Z,1.094066783198485e-05,0.08532,0.0
DOGEUSDT,1789056000000,2026-09-10T16:00:00Z,8.33e-06,0.08368,0.0
DOGEUSDT,1789084800000,2026-09-11T00:00:00Z,3.52e-05,0.08287,0.0
DOGEUSDT,1789113600000,2026-09-11T08:00:00Z,4.99e-06,0.08377,0.0
DOGEUSDT,1789142400000,2026-09-11T16:00:00Z,6.807e-05,0.08494,0.0
DOGEUSDT,1789171200000,2026-09-12T00:00:00Z,3.289e-05,0.08426,0.0
DOGEUSDT,1789200000000,2026-09-12T08:00:00Z,6.317e-05,0.08472,0.0
DOGEUSDT,1789228800000,2026-09-12T16:00:00Z,0.0001,0.08507,0.0
DOGEUSDT,1789257600000,2026-09-13T00:00:00Z,3.735e-05,0.0848,0.0
DOGEUSDT,1789286400000,2026-09-13T08:00:00Z,2.255e-05,0.08415,0.0
DOGEUSDT,1789315200000,2026-09-13T16:00:00Z,4.8006666918462e-07,0.08346,0.0
DOGEUSDT,1789344000000,2026-09-14T00:00:00Z,1.133e-05,0.08236,0.0
DOTUSDT,1783612800000,2026-07-09T16:00:00Z,0.0001,0.829,0.0
DOTUSDT,1783641600000,2026-07-10T00:00:00Z,7.167e-05,0.826,0.0
DOTUSDT,1783670400000,2026-07-10T08:00:00Z,0.0001,0.847,0.0
DOTUSDT,1783699200000,2026-07-10T16:00:00Z,0.0001,0.874,0.0
DOTUSDT,1783728000000,2026-07-11T00:00:00Z,0.0001,0.877,0.0
DOTUSDT,1783756800000,2026-07-11T08:00:00Z,0.0001,0.876,0.0
DOTUSDT,1783785600000,2026-07-11T16:00:00Z,0.0001,0.88,0.0
DOTUSDT,1783814400000,2026-07-12T00:00:00Z,4.464e-05,0.854,0.0
DOTUSDT,1783843200000,2026-07-12T08:00:00Z,6.022e-05,0.847,0.0
DOTUSDT,1783872000000,2026-07-12T16:00:00Z,8.249e-05,0.845,0.0
DOTUSDT,1783900800000,2026-07-13T00:00:00Z,0.00019478,0.844,0.0
DOTUSDT,1783929600000,2026-07-13T08:00:00Z,7.775e-05,0.838,0.0
DOTUSDT,1783958400000,2026-07-13T16:00:00Z,8.053e-05,0.837,0.0
DOTUSDT,1783987200000,2026-07-14T00:00:00Z,6.35e-06,0.836,0.0
DOTUSDT,1784016000000,2026-07-14T08:00:00Z,0.0001,0.845,0.0
DOTUSDT,1784044800000,2026-07-14T16:00:00Z,0.0001,0.853,0.0
DOTUSDT,1784073600000,2026-07-15T00:00:00Z,5.859e-05,0.852,0.0
DOTUSDT,1784102400000,2026-07-15T08:00:00Z,0.0001,0.853,0.0
DOTUSDT,1784131200000,2026-07-15T16:00:00Z,0.0001,0.856,0.0
DOTUSDT,1784160000000,2026-07-16T00:00:00Z,0.0001,0.847,0.0
DOTUSDT,1784188800000,2026-07-16T08:00:00Z,8.096e-05,0.836,0.0
DOTUSDT,1784217600000,2026-07-16T16:00:00Z,3.94e-06,0.854,0.0
DOTUSDT,1784246400000,2026-07-17T00:00:00Z,0.0001,0.858,0.0
DOTUSDT,1784275200000,2026-07-17T08:00:00Z,0.0001,0.85,0.0
DOTUSDT,1784304000000,2026-07-17T16:00:00Z,6.001e-05,0.85,0.0
DOTUSDT,1784332800000,2026-07-18T00:00:00Z,5.843e-05,0.849,0.0
DOTUSDT,1784361600000,2026-07-18T08:00:00Z,6.989e-05,0.842,0.0
DOTUSDT,1784390400000,2026-07-18T16:00:00Z,7.362e-05,0.832,0.0
DOTUSDT,1784419200000,2026-07-19T00:00:00Z,0.00020441,0.838,0.0
DOTUSDT,1784448000000,2026-07-19T08:00:00Z,4.664e-05,0.837,0.0
DOTUSDT,1784476800000,2026-07-19T16:00:00Z,0.00018965,0.824,0.0
DOTUSDT,1784505600000,2026-07-20T00:00:00Z,0.00013871,0.818,0.0
DOTUSDT,1784534400000,2026-07-20T08:00:00Z,6.755e-05,0.807,0.0
DOTUSDT,1784563200000,2026-07-20T16:00:00Z,7.572e-05,0.823,0.0
DOTUSDT,1784592000000,2026-07-21T00:00:00Z,0.0001,0.827,0.0
DOTUSDT,1784620800000,2026-07-21T08:00:00Z,0.0001,0.856,0.0
DOTUSDT,1784649600000,2026-07-21T16:00:00Z,8.981e-05,0.856,0.0
DOTUSDT,1784678400000,2026-07-22T00:00:00Z,3.808e-05,0.847,0.0
DOTUSDT,1784707200000,2026-07-22T08:00:00Z,1.998289196690186e-05,0.84,0.0
DOTUSDT,1784736000000,2026-07-22T16:00:00Z,6.65e-05,0.844,0.0
DOTUSDT,1784764800000,2026-07-23T00:00:00Z,-2.182e-05,0.835,0.0
DOTUSDT,1784793600000,2026-07-23T08:00:00Z,-0.00021343,0.8199,0.0
DOTUSDT,1784822400000,2026-07-23T16:00:00Z,-0.00016013,0.8146,0.0
DOTUSDT,1784851200000,2026-07-24T00:00:00Z,2.42767379367822e-06,0.8147,0.0
DOTUSDT,1784880000000,2026-07-24T08:00:00Z,0.0001,0.8114,0.0
DOTUSDT,1784908800000,2026-07-24T16:00:00Z,-0.00013374,0.7984,0.0
DOTUSDT,1784937600000,2026-07-25T00:00:00Z,5.634e-05,0.8085,0.0
DOTUSDT,1784966400000,2026-07-25T08:00:00Z,-1.44e-06,0.8108,0.0
DOTUSDT,1784995200000,2026-07-25T16:00:00Z,0.0001,0.8215,0.0
DOTUSDT,1785024000000,2026-07-26T00:00:00Z,-7.117e-05,0.8135,0.0
DOTUSDT,1785052800000,2026-07-26T08:00:00Z,0.0001,0.8254,0.0
DOTUSDT,1785081600000,2026-07-26T16:00:00Z,7.258e-05,0.8241,0.0
DOTUSDT,1785110400000,2026-07-27T00:00:00Z,4.05e-05,0.8275,0.0
DOTUSDT,1785139200000,2026-07-27T08:00:00Z,7.318e-05,0.8145,0.0
DOTUSDT,1785168000000,2026-07-27T16:00:00Z,-0.0001023,0.7917,0.0
DOTUSDT,1785196800000,2026-07-28T00:00:00Z,-0.00011042,0.7584,0.0
DOTUSDT,1785225600000,2026-07-28T08:00:00Z,-0.00021025,0.7581,0.0
DOTUSDT,1785254400000,2026-07-28T16:00:00Z,3.397e-05,0.7626,0.0
DOTUSDT,1785283200000,2026-07-29T00:00:00Z,4.261e-05,0.7607,0.0
DOTUSDT,1785312000000,2026-07-29T08:00:00Z,-0.00010145,0.7651,0.0
DOTUSDT,1785340800000,2026-07-29T16:00:00Z,8.423e-05,0.759,0.0
DOTUSDT,1785369600000,2026-07-30T00:00:00Z,6.615e-05,0.7636,0.0
DOTUSDT,1785398400000,2026-07-30T08:00:00Z,6.465e-05,0.7658,0.0
DOTUSDT,1785427200000,2026-07-30T16:00:00Z,-6.71e-06,0.7679,0.0
DOTUSDT,1785456000000,2026-07-31T00:00:00Z,1.447e-05,0.7682,0.0
DOTUSDT,1785484800000,2026-07-31T08:00:00Z,9.515e-05,0.7708,0.0
DOTUSDT,1785513600000,2026-07-31T16:00:00Z,-3.94e-05,0.757,0.0
DOTUSDT,1785542400000,2026-08-01T00:00:00Z,2.454e-05,0.7585,0.0
DOTUSDT,1785571200000,2026-08-01T08:00:00Z,0.0001,0.7606,0.0
DOTUSDT,1785600000000,2026-08-01T16:00:00Z,0.0001,0.7769,0.0
DOTUSDT,1785628800000,2026-08-02T00:00:00Z,0.0001,0.7806,0.0
DOTUSDT,1785657600000,2026-08-02T08:00:00Z,0.0001,0.7941,0.0
DOTUSDT,1785686400000,2026-08-02T16:00:00Z,0.0001,0.7932,0.0
DOTUSDT,1785715200000,2026-08-03T00:00:00Z,0.0001,0.7982,0.0
DOTUSDT,1785744000000,2026-08-03T08:00:00Z,0.0001,0.7932,0.0
DOTUSDT,1785772800000,2026-08-03T16:00:00Z,0.0001,0.8253,0.0
DOTUSDT,1785801600000,2026-08-04T00:00:00Z,0.0001,0.8244,0.0
DOTUSDT,1785830400000,2026-08-04T08:00:00Z,0.0001,0.8357,0.0
DOTUSDT,1785859200000,2026-08-04T16:00:00Z,0.0001,0.8324,0.0
DOTUSDT,1785888000000,2026-08-05T00:00:00Z,0.0001,0.8564,0.0
DOTUSDT,1785916800000,2026-08-05T08:00:00Z,0.0001,0.8549,0.0
DOTUSDT,1785945600000,2026-08-05T16:00:00Z,7.189e-05,0.8525,0.0
DOTUSDT,1785974400000,2026-08-06T00:00:00Z,3.255e-05,0.8421,0.0
DOTUSDT,1786003200000,2026-08-06T08:00:00Z,9.143e-05,0.8331,0.0
DOTUSDT,1786032000000,2026-08-06T16:00:00Z,1.229977909593148e-05,0.8234,0.0
DOTUSDT,1786060800000,2026-08-07T00:00:00Z,6.032e-05,0.8208,0.0
DOTUSDT,1786089600000,2026-08-07T08:00:00Z,1.619e-05,0.8154,0.0
DOTUSDT,1786118400000,2026-08-07T16:00:00Z,-7.655e-05,0.8088,0.0
DOTUSDT,1786147200000,2026-08-08T00:00:00Z,0.0001,0.8183,0.0
DOTUSDT,1786176000000,2026-08-08T08:00:00Z,7.25513806389418e-06,0.8189,0.0
DOTUSDT,1786204800000,2026-08-08T16:00:00Z,2.14432992911042e-06,0.8175,0.0
DOTUSDT,1786233600000,2026-08-09T00:00:00Z,3.38079881155913e-06,0.8149,0.0
DOTUSDT,1786262400000,2026-08-09T08:00:00Z,-3.854e-05,0.8098,0.0
DOTUSDT,1786291200000,2026-08-09T16:00:00Z,3.006e-05,0.8112,0.0
DOTUSDT,1786320000000,2026-08-10T00:00:00Z,-1.989e-05,0.7986,0.0
DOTUSDT,1786348800000,2026-08-10T08:00:00Z,1.563095924923723e-05,0.8121,0.0
DOTUSDT,1786377600000,2026-08-10T16:00:00Z,0.0001,0.8035,0.0
DOTUSDT,1786406400000,2026-08-11T00:00:00Z,0.0001,0.8056,0.0
DOTUSDT,1786435200000,2026-08-11T08:00:00Z,0.0001,0.807,0.0
DOTUSDT,1786464000000,2026-08-11T16:00:00Z,6.958e-05,0.7821,0.0
DOTUSDT,1786492800000,2026-08-12T00:00:00Z,3.443e-05,0.7899,0.0
DOTUSDT,1786521600000,2026-08-12T08:00:00Z,9.744e-05,0.7872,0.0
DOTUSDT,1786550400000,2026-08-12T16:00:00Z,-2.953e-05,0.7854,0.0
DOTUSDT,1786579200000,2026-08-13T00:00:00Z,-2.603e-05,0.7736,0.0
DOTUSDT,1786608000000,2026-08-13T08:00:00Z,2.285e-05,0.7737,0.0
DOTUSDT,1786636800000,2026-08-13T16:00:00Z,1.327e-05,0.7703,0.0
DOTUSDT,1786665600000,2026-08-14T00:00:00Z,-2.941e-05,0.7721,0.0
DOTUSDT,1786694400000,2026-08-14T08:00:00Z,-9.601e-05,0.7572,0.0
DOTUSDT,1786723200000,2026-08-14T16:00:00Z,-1.452356722129102e-05,0.7631,0.0
DOTUSDT,1786752000000,2026-08-15T00:00:00Z,-1.807e-05,0.7645,0.0
DOTUSDT,1786780800000,2026-08-15T08:00:00Z,2.633e-05,0.7699,0.0
DOTUSDT,1786809600000,2026-08-15T16:00:00Z,0.0001,0.7757,0.0
DOTUSDT,1786838400000,2026-08-16T00:00:00Z,4.46e-05,0.7607,0.0
DOTUSDT,1786867200000,2026-08-16T08:00:00Z,-6.293e-05,0.7604,0.0
DOTUSDT,1786896000000,2026-08-16T16:00:00Z,5.15e-05,0.7666,0.0
DOTUSDT,1786924800000,2026-08-17T00:00:00Z,-7.871e-05,0.758,0.0
DOTUSDT,1786953600000,2026-08-17T08:00:00Z,0.0001,0.7608,0.0
DOTUSDT,1786982400000,2026-08-17T16:00:00Z,-7.201e-05,0.7571,0.0
DOTUSDT,1787011200000,2026-08-18T00:00:00Z,2.467928885501081e-05,0.7609,0.0
DOTUSDT,1787040000000,2026-08-18T08:00:00Z,-0.000338,0.7363,0.0
DOTUSDT,1787068800000,2026-08-18T16:00:00Z,0.0001,0.7488,0.0
DOTUSDT,1787097600000,2026-08-19T00:00:00Z,1.968771125151196e-05,0.751,0.0
DOTUSDT,1787126400000,2026-08-19T08:00:00Z,0.0001,0.7623,0.0
DOTUSDT,1787155200000,2026-08-19T16:00:00Z,0.0001,0.7771,0.0
DOTUSDT,1787184000000,2026-08-20T00:00:00Z,0.0001,0.789,0.0
DOTUSDT,1787212800000,2026-08-20T08:00:00Z,0.0001,0.7902,0.0
DOTUSDT,1787241600000,2026-08-20T16:00:00Z,-3.816e-05,0.8365,0.0
DOTUSDT,1787270400000,2026-08-21T00:00:00Z,0.0001,0.8484,0.0
DOTUSDT,1787299200000,2026-08-21T08:00:00Z,0.0001,0.8694,0.0
DOTUSDT,1787328000000,2026-08-21T16:00:00Z,0.0001,0.9009,0.0
DOTUSDT,1787356800000,2026-08-22T00:00:00Z,0.0001,0.9401,0.0
DOTUSDT,1787385600000,2026-08-22T08:00:00Z,0.0001,0.9469,0.0
DOTUSDT,1787414400000,2026-08-22T16:00:00Z,0.0001,0.924,0.0
DOTUSDT,1787443200000,2026-08-23T00:00:00Z,0.0001,0.921,0.0
DOTUSDT,1787472000000,2026-08-23T08:00:00Z,0.0001,0.8914,0.0
DOTUSDT,1787500800000,2026-08-23T16:00:00Z,0.0001,0.9268,0.0
DOTUSDT,1787529600000,2026-08-24T00:00:00Z,0.0001,0.9285,0.0
DOTUSDT,1787558400000,2026-08-24T08:00:00Z,0.0001,0.9002,0.0
DOTUSDT,1787587200000,2026-08-24T16:00:00Z,0.0001,0.9055,0.0
DOTUSDT,1787616000000,2026-08-25T00:00:00Z,0.0001,0.8996,0.0
DOTUSDT,1787644800000,2026-08-25T08:00:00Z,0.0001,0.9003,0.0
DOTUSDT,1787673600000,2026-08-25T16:00:00Z,0.0001,0.8762,0.0
DOTUSDT,1787702400000,2026-08-26T00:00:00Z,6.755e-05,0.8511,0.0
DOTUSDT,1787731200000,2026-08-26T08:00:00Z,2.805e-05,0.8552,0.0
DOTUSDT,1787760000000,2026-08-26T16:00:00Z,0.0001,0.8387,0.0
DOTUSDT,1787788800000,2026-08-27T00:00:00Z,4.128001811987402e-05,0.8754,0.0
DOTUSDT,1787817600000,2026-08-27T08:00:00Z,-6.516e-05,0.8762,0.0
DOTUSDT,1787846400000,2026-08-27T16:00:00Z,-2.891e-05,0.8843,0.0
DOTUSDT,1787875200000,2026-08-28T00:00:00Z,2.495056213254782e-05,0.881,0.0
DOTUSDT,1787904000000,2026-08-28T08:00:00Z,3.758e-05,0.8698,0.0
DOTUSDT,1787932800000,2026-08-28T16:00:00Z,-0.00012618,0.8558,0.0
DOTUSDT,1787961600000,2026-08-29T00:00:00Z,-0.00015162,0.8483,0.0
DOTUSDT,1787990400000,2026-08-29T08:00:00Z,-0.0001243,0.8387,0.0
DOTUSDT,1788019200000,2026-08-29T16:00:00Z,5.345e-05,0.8398,0.0
DOTUSDT,1788048000000,2026-08-30T00:00:00Z,3.007e-05,0.8451,0.0
DOTUSDT,1788076800000,2026-08-30T08:00:00Z,2.42e-05,0.8415,0.0
DOTUSDT,1788105600000,2026-08-30T16:00:00Z,-2.071883098556688e-05,0.8518,0.0
DOTUSDT,1788134400000,2026-08-31T00:00:00Z,-1.80346023916201e-05,0.8188,0.0
DOTUSDT,1788163200000,2026-08-31T08:00:00Z,8.05e-05,0.8311,0.0
DOTUSDT,1788192000000,2026-08-31T16:00:00Z,3.41e-06,0.8241,0.0
DOTUSDT,1788220800000,2026-09-01T00:00:00Z,0.0001,0.8399,0.0
DOTUSDT,1788249600000,2026-09-01T08:00:00Z,2.661e-05,0.8691,0.0
DOTUSDT,1788278400000,2026-09-01T16:00:00Z,6.675e-05,0.8678,0.0
DOTUSDT,1788307200000,2026-09-02T00:00:00Z,1.564000646727341e-05,0.8717,0.0
DOTUSDT,1788336000000,2026-09-02T08:00:00Z,0.0001,0.8628,0.0
DOTUSDT,1788364800000,2026-09-02T16:00:00Z,0.0001,0.8503,0.0
DOTUSDT,1788393600000,2026-09-03T00:00:00Z,-3.603e-05,0.8671,0.0
DOTUSDT,1788422400000,2026-09-03T08:00:00Z,0.0001,0.8749,0.0
DOTUSDT,1788451200000,2026-09-03T16:00:00Z,0.0001,0.8934,0.0
DOTUSDT,1788480000000,2026-09-04T00:00:00Z,0.0001,0.888,0.0
DOTUSDT,1788508800000,2026-09-04T08:00:00Z,7.766e-05,0.8724,0.0
DOTUSDT,1788537600000,2026-09-04T16:00:00Z,-5.899e-05,0.8541,0.0
DOTUSDT,1788566400000,2026-09-05T00:00:00Z,8.585e-05,0.8995,0.0
DOTUSDT,1788595200000,2026-09-05T08:00:00Z,0.0001,0.9062,0.0
DOTUSDT,1788624000000,2026-09-05T16:00:00Z,0.0001,0.9109,0.0
DOTUSDT,1788652800000,2026-09-06T00:00:00Z,0.0001,0.9148,0.0
DOTUSDT,1788681600000,2026-09-06T08:00:00Z,9.177e-05,0.9418,0.0
DOTUSDT,1788710400000,2026-09-06T16:00:00Z,0.0001,0.9545,0.0
DOTUSDT,1788739200000,2026-09-07T00:00:00Z,0.0001,0.9784,0.0
DOTUSDT,1788768000000,2026-09-07T08:00:00Z,0.0001,0.9637,0.0
DOTUSDT,1788796800000,2026-09-07T16:00:00Z,0.0001,1.0778,0.0
DOTUSDT,1788825600000,2026-09-08T00:00:00Z,0.0001,1.0623,0.0
DOTUSDT,1788854400000,2026-09-08T08:00:00Z,0.0001,1.0595,0.0
DOTUSDT,1788883200000,2026-09-08T16:00:00Z,0.0001,1.1971,0.0
DOTUSDT,1788912000000,2026-09-09T00:00:00Z,0.0001,1.2458,0.0
DOTUSDT,1788940800000,2026-09-09T08:00:00Z,0.0001,1.1714,0.0
DOTUSDT,1788969600000,2026-09-09T16:00:00Z,0.0001,1.1358,0.0
DOTUSDT,1788998400000,2026-09-10T00:00:00Z,0.0001,1.1216,0.0
DOTUSDT,1789027200000,2026-09-10T08:00:00Z,9.96e-05,1.1046,0.0
DOTUSDT,1789056000000,2026-09-10T16:00:00Z,4.537e-05,1.0895,0.0
DOTUSDT,1789084800000,2026-09-11T00:00:00Z,-0.00010412,1.0961,0.0
DOTUSDT,1789113600000,2026-09-11T08:00:00Z,1.345e-05,1.1238,0.0
DOTUSDT,1789142400000,2026-09-11T16:00:00Z,3.35e-06,1.0511,0.0
DOTUSDT,1789171200000,2026-09-12T00:00:00Z,-5.44e-06,1.0401,0.0
DOTUSDT,1789200000000,2026-09-12T08:00:00Z,7.841e-05,1.0501,0.0
DOTUSDT,1789228800000,2026-09-12T16:00:00Z,1.45945023281545e-06,1.0364,0.0
DOTUSDT,1789257600000,2026-09-13T00:00:00Z,6.144e-05,1.0188,0.0
DOTUSDT,1789286400000,2026-09-13T08:00:00Z,2.306e-05,1.0117,0.0
DOTUSDT,1789315200000,2026-09-13T16:00:00Z,-8.4221265825007e-06,1.0162,0.0
DOTUSDT,1789344000000,2026-09-14T00:00:00Z,-0.00015645,0.9985,0.0
ETHUSDT,1783612800000,2026-07-09T16:00:00Z,2.756e-05,1738.76,0.0
ETHUSDT,1783641600000,2026-07-10T00:00:00Z,2.766e-05,1744.26,0.0
ETHUSDT,1783670400000,2026-07-10T08:00:00Z,3.332e-05,1772.55,0.0
ETHUSDT,1783699200000,2026-07-10T16:00:00Z,4.573e-05,1790.45,0.0
ETHUSDT,1783728000000,2026-07-11T00:00:00Z,5.233e-05,1796.04,0.0
ETHUSDT,1783756800000,2026-07-11T08:00:00Z,2.49e-05,1799.08,0.0
ETHUSDT,1783785600000,2026-07-11T16:00:00Z,6.016e-05,1814.12,0.0
ETHUSDT,1783814400000,2026-07-12T00:00:00Z,1.019e-05,1786.86,0.0
ETHUSDT,1783843200000,2026-07-12T08:00:00Z,8.36e-06,1797.97,0.0
ETHUSDT,1783872000000,2026-07-12T16:00:00Z,3.485e-05,1820.0,0.0
ETHUSDT,1783900800000,2026-07-13T00:00:00Z,2.017e-05,1805.93,0.0
ETHUSDT,1783929600000,2026-07-13T08:00:00Z,4.45897726300759e-06,1786.75,0.0
ETHUSDT,1783958400000,2026-07-13T16:00:00Z,2.025e-05,1776.4,0.0
ETHUSDT,1783987200000,2026-07-14T00:00:00Z,-1.2e-06,1776.0,0.0
ETHUSDT,1784016000000,2026-07-14T08:00:00Z,3.804e-05,1780.1,0.0
ETHUSDT,1784044800000,2026-07-14T16:00:00Z,6.917e-05,1874.38,0.0
ETHUSDT,1784073600000,2026-07-15T00:00:00Z,4.126e-05,1891.52,0.0
ETHUSDT,1784102400000,2026-07-15T08:00:00Z,5.191e-05,1869.19,0.0
ETHUSDT,1784131200000,2026-07-15T16:00:00Z,8.678e-05,1931.09,0.0
ETHUSDT,1784160000000,2026-07-16T00:00:00Z,4.473e-05,1917.21,0.0
ETHUSDT,1784188800000,2026-07-16T08:00:00Z,5.879e-05,1910.08,0.0
ETHUSDT,1784217600000,2026-07-16T16:00:00Z,1.880581581732324e-05,1880.89,0.0
ETHUSDT,1784246400000,2026-07-17T00:00:00Z,7.128e-05,1863.79,0.0
ETHUSDT,1784275200000,2026-07-17T08:00:00Z,5.052e-05,1827.38,0.0
ETHUSDT,1784304000000,2026-07-17T16:00:00Z,2.277e-05,1830.21,0.0
ETHUSDT,1784332800000,2026-07-18T00:00:00Z,2.958e-05,1840.93,0.0
ETHUSDT,1784361600000,2026-07-18T08:00:00Z,3.933e-05,1843.47,0.0
ETHUSDT,1784390400000,2026-07-18T16:00:00Z,3.096e-05,1843.15,0.0
ETHUSDT,1784419200000,2026-07-19T00:00:00Z,-7.33218190587999e-06,1861.75,0.0
